ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
10000,2025-12-29T21:52:07+00:00,,,,28.57,101633.194
20000,2025-12-29T21:52:17+00:00,,,,28.60,101631.43
30000,2025-12-29T21:52:27+00:00,,,,28.63,101632.139
40000,2025-12-29T21:52:37+00:00,,,,28.63,101629.208
50000,2025-12-29T21:52:47+00:00,,,,28.64,101623.213
60000,2025-12-29T21:52:57+00:00,,,,28.66,101626.139
70000,2025-12-29T21:53:07+00:00,,,,28.65,101626.35
80000,2025-12-29T21:53:17+00:00,,,,28.68,101629.136
90000,2025-12-29T21:53:27+00:00,,,,28.68,101624.2
100000,2025-12-29T21:53:37+00:00,,,,28.64,101624.15
110000,2025-12-29T21:53:47+00:00,,,,28.63,101627.5
120000,2025-12-29T21:53:57+00:00,,,,28.64,101623.170
130000,2025-12-29T21:54:07+00:00,,,,28.65,101624.140
140000,2025-12-29T21:54:17+00:00,,,,28.67,101623.178
150000,2025-12-29T21:54:27+00:00,,,,28.66,101623.118
160000,2025-12-29T21:54:37+00:00,,,,28.69,101624.162
170000,2025-12-29T21:54:47+00:00,,,,28.67,101623.46
180000,2025-12-29T21:54:57+00:00,,,,28.65,101628.180
190000,2025-12-29T21:55:07+00:00,,,,28.61,101617.11
200000,2025-12-29T21:55:17+00:00,,,,28.62,101625.27
210000,2025-12-29T21:55:27+00:00,,,,28.62,101625.71
220000,2025-12-29T21:55:37+00:00,,,,28.61,101625.137
230000,2025-12-29T21:55:47+00:00,,,,28.57,101627.227
240000,2025-12-29T21:55:57+00:00,,,,28.59,101628.53
250000,2025-12-29T21:56:07+00:00,,,,28.59,101630.138
260000,2025-12-29T21:56:17+00:00,,,,28.60,101626.55
270000,2025-12-29T21:56:27+00:00,,,,28.56,101633.55
280000,2025-12-29T21:56:37+00:00,,,,28.52,101624.249
290000,2025-12-29T21:56:47+00:00,,,,28.51,101630.215
300000,2025-12-29T21:56:57+00:00,,,,28.53,101627.65
310000,2025-12-29T21:57:07+00:00,,,,28.53,101628.93
320000,2025-12-29T21:57:17+00:00,,,,28.52,101627.93
330000,2025-12-29T21:57:27+00:00,,,,28.50,101622.82
340000,2025-12-29T21:57:37+00:00,,,,28.53,101619.144
350000,2025-12-29T21:57:47+00:00,,,,28.55,101623.149
360000,2025-12-29T21:57:57+00:00,,,,28.54,101618.174
370000,2025-12-29T21:58:07+00:00,,,,28.54,101618.189
380000,2025-12-29T21:58:17+00:00,,,,28.51,101625.182
390000,2025-12-29T21:58:27+00:00,,,,28.53,101618.181
400000,2025-12-29T21:58:37+00:00,,,,28.53,101622.120
410000,2025-12-29T21:58:47+00:00,,,,28.54,101623.251
420000,2025-12-29T21:58:57+00:00,,,,28.55,101619.36
430000,2025-12-29T21:59:07+00:00,,,,28.57,101622.78
440000,2025-12-29T21:59:17+00:00,,,,28.60,101621.139
450000,2025-12-29T21:59:27+00:00,,,,28.61,101615.173
460000,2025-12-29T21:59:37+00:00,,,,28.61,101615.41
470000,2025-12-29T21:59:47+00:00,,,,28.64,101617.188
480000,2025-12-29T21:59:57+00:00,,,,28.65,101622.214
490000,2025-12-29T22:00:07+00:00,,,,28.66,101620.55
500000,2025-12-29T22:00:17+00:00,,,,28.68,101619.202
510000,2025-12-29T22:00:27+00:00,,,,28.67,101616.0
520000,2025-12-29T22:00:37+00:00,,,,28.69,101620.166
530000,2025-12-29T22:00:47+00:00,,,,28.70,101619.189
540000,2025-12-29T22:00:57+00:00,,,,28.70,101615.206
550000,2025-12-29T22:01:07+00:00,,,,28.70,101620.65
560000,2025-12-29T22:01:17+00:00,,,,28.65,101622.141
570000,2025-12-29T22:01:27+00:00,,,,28.65,101617.49
580000,2025-12-29T22:01:37+00:00,,,,28.69,101621.231
590000,2025-12-29T22:01:47+00:00,,,,28.70,101620.196
600000,2025-12-29T22:01:57+00:00,,,,28.70,101623.127
610000,2025-12-29T22:02:07+00:00,,,,28.69,101623.98
620000,2025-12-29T22:02:17+00:00,,,,28.70,101621.180
630000,2025-12-29T22:02:27+00:00,,,,28.69,101623.244
640000,2025-12-29T22:02:37+00:00,,,,28.69,101621.12
650000,2025-12-29T22:02:47+00:00,,,,28.71,101622.114
660000,2025-12-29T22:02:57+00:00,,,,28.73,101625.244
670000,2025-12-29T22:03:07+00:00,,,,28.73,101623.26
680000,2025-12-29T22:03:17+00:00,,,,28.72,101620.160
690000,2025-12-29T22:03:27+00:00,,,,28.69,101622.18
700000,2025-12-29T22:03:37+00:00,,,,28.67,101623.134
710000,2025-12-29T22:03:47+00:00,,,,28.69,101623.113
720000,2025-12-29T22:03:57+00:00,,,,28.71,101621.209
730000,2025-12-29T22:04:07+00:00,,,,28.72,101621.225
740000,2025-12-29T22:04:17+00:00,,,,28.71,101619.95
750000,2025-12-29T22:04:27+00:00,,,,28.72,101622.216
760000,2025-12-29T22:04:37+00:00,,,,28.72,101619.211
770000,2025-12-29T22:04:47+00:00,,,,28.73,101625.83
780000,2025-12-29T22:04:57+00:00,,,,28.72,101620.217
790000,2025-12-29T22:05:07+00:00,,,,28.73,101624.251
800000,2025-12-29T22:05:17+00:00,,,,28.73,101623.245
810000,2025-12-29T22:05:27+00:00,,,,28.73,101624.120
820000,2025-12-29T22:05:37+00:00,,,,28.70,101620.196
830000,2025-12-29T22:05:47+00:00,,,,28.70,101623.18
840000,2025-12-29T22:05:57+00:00,,,,28.65,101621.221
850000,2025-12-29T22:06:07+00:00,,,,28.63,101620.47
860000,2025-12-29T22:06:17+00:00,,,,28.63,101619.11
870000,2025-12-29T22:06:27+00:00,,,,28.62,101615.136
880000,2025-12-29T22:06:37+00:00,,,,28.64,101617.144
890000,2025-12-29T22:06:47+00:00,,,,28.66,101619.166
900000,2025-12-29T22:06:57+00:00,,,,28.65,101616.232
910000,2025-12-29T22:07:07+00:00,,,,28.65,101614.44
920000,2025-12-29T22:07:17+00:00,,,,28.67,101617.138
930000,2025-12-29T22:07:27+00:00,,,,28.69,101616.241
940000,2025-12-29T22:07:37+00:00,,,,28.69,101616.66
950000,2025-12-29T22:07:47+00:00,,,,28.70,101619.57
960000,2025-12-29T22:07:57+00:00,,,,28.68,101615.162
970000,2025-12-29T22:08:07+00:00,,,,28.69,101617.73
980000,2025-12-29T22:08:17+00:00,,,,28.69,101615.133
990000,2025-12-29T22:08:27+00:00,,,,28.70,101618.247
1000000,2025-12-29T22:08:37+00:00,,,,28.68,101614.243
1010000,2025-12-29T22:08:47+00:00,,,,28.65,101615.226
1020000,2025-12-29T22:08:57+00:00,,,,28.67,101620.114
1030000,2025-12-29T22:09:07+00:00,,,,28.69,101617.161
1040000,2025-12-29T22:09:17+00:00,,,,28.68,101613.192
1050000,2025-12-29T22:09:27+00:00,,,,28.70,101616.212
1060000,2025-12-29T22:09:37+00:00,,,,28.70,101614.244
1070000,2025-12-29T22:09:47+00:00,,,,28.70,101618.95
1080000,2025-12-29T22:09:57+00:00,,,,28.66,101615.227
1090000,2025-12-29T22:10:07+00:00,,,,28.68,101613.119
1100000,2025-12-29T22:10:17+00:00,,,,28.69,101611.151
1110000,2025-12-29T22:10:27+00:00,,,,28.68,101615.250
1120000,2025-12-29T22:10:37+00:00,,,,28.69,101612.128
1130000,2025-12-29T22:10:47+00:00,,,,28.66,101614.147
1140000,2025-12-29T22:10:57+00:00,,,,28.66,101610.150
1150000,2025-12-29T22:11:07+00:00,,,,28.67,101611.186
1160000,2025-12-29T22:11:17+00:00,,,,28.69,101610.158
1170000,2025-12-29T22:11:27+00:00,,,,28.68,101614.24
1180000,2025-12-29T22:11:37+00:00,,,,28.67,101612.18
1190000,2025-12-29T22:11:47+00:00,,,,28.61,101608.171
1200000,2025-12-29T22:11:57+00:00,,,,28.56,101609.51
1210000,2025-12-29T22:12:07+00:00,,,,28.55,101611.13
1220000,2025-12-29T22:12:17+00:00,,,,28.54,101608.36
1230000,2025-12-29T22:12:27+00:00,,,,28.51,101615.249
1240000,2025-12-29T22:12:37+00:00,,,,28.51,101611.3
1250000,2025-12-29T22:12:47+00:00,,,,28.52,101612.39
1260000,2025-12-29T22:12:57+00:00,,,,28.54,101602.245
1270000,2025-12-29T22:13:07+00:00,,,,28.55,101603.194
1280000,2025-12-29T22:13:17+00:00,,,,28.54,101607.160
1290000,2025-12-29T22:13:27+00:00,,,,28.54,101604.54
1300000,2025-12-29T22:13:37+00:00,,,,28.54,101605.60
1310000,2025-12-29T22:13:47+00:00,,,,28.56,101607.191
1320000,2025-12-29T22:13:57+00:00,,,,28.54,101601.151
1330000,2025-12-29T22:14:07+00:00,,,,28.56,101604.18
1340000,2025-12-29T22:14:17+00:00,,,,28.56,101602.246
1350000,2025-12-29T22:14:27+00:00,,,,28.52,101603.69
1360000,2025-12-29T22:14:37+00:00,,,,28.54,101600.144
1370000,2025-12-29T22:14:47+00:00,,,,28.55,101600.248
