UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-15T18:46:08+00:00,561,4506,,,,,,,,,,,,,,,,,,
2026-1-15T18:46:18+00:00,512,2491,,,,,,,,,,,,,,,,,,
2026-1-15T18:46:28+00:00,480,962,,,,,,,,,,,,,,,,,,
2026-1-15T18:46:38+00:00,458,920,,,,,,,,,,,,,,,,,,
2026-1-15T18:46:48+00:00,443,997,,,,,,,,,,,,,,,,,,
2026-1-15T18:46:58+00:00,432,1092,,,,,,,,,,,,,,,,,,
2026-1-15T18:47:08+00:00,426,1123,,,,,,,,,,,,,,,,,,
2026-1-15T18:47:18+00:00,420,996,,,,,,,,,,,,,,,,,,
2026-1-15T18:47:28+00:00,418,938,,,,,,,,,,,,,,,,,,
2026-1-15T18:47:38+00:00,414,1055,,,,,,,,,,,,,,,,,,
2026-1-15T18:47:48+00:00,413,1053,,,,,,,,,,,,,,,,,,
2026-1-15T18:47:58+00:00,412,888,,,,,,,,,,,,,,,,,,
2026-1-15T18:48:08+00:00,411,941,,,,,,,,,,,,,,,,,,
2026-1-15T18:48:18+00:00,411,971,,,,,,,,,,,,,,,,,,
2026-1-15T18:48:28+00:00,411,960,,,,,,,,,,,,,,,,,,
2026-1-15T18:48:38+00:00,411,948,,,,,,,,,,,,,,,,,,
2026-1-15T18:48:48+00:00,411,1008,,,,,,,,,,,,,,,,,,
2026-1-15T18:48:58+00:00,411,1093,,,,,,,,,,,,,,,,,,
2026-1-15T18:49:08+00:00,411,1049,,,,,,,,,,,,,,,,,,
2026-1-15T18:49:18+00:00,410,965,,,,,,,,,,,,,,,,,,
2026-1-15T18:49:28+00:00,410,915,,,,,,,,,,,,,,,,,,
2026-1-15T18:49:38+00:00,409,987,,,,,,,,,,,,,,,,,,
2026-1-15T18:49:48+00:00,408,1262,,,,,,,,,,,,,,,,,,
2026-1-15T18:49:58+00:00,408,1230,,,,,,,,,,,,,,,,,,
2026-1-15T18:50:08+00:00,407,1153,,,,,,,,,,,,,,,,,,
2026-1-15T18:50:18+00:00,406,1131,,,,,,,,,,,,,,,,,,
2026-1-15T18:50:28+00:00,405,1089,,,,,,,,,,,,,,,,,,
2026-1-15T18:50:38+00:00,406,1080,,,,,,,,,,,,,,,,,,
2026-1-15T18:50:48+00:00,406,1084,,,,,,,,,,,,,,,,,,
2026-1-15T18:50:58+00:00,406,1110,,,,,,,,,,,,,,,,,,
2026-1-15T18:51:08+00:00,406,980,,,,,,,,,,,,,,,,,,
2026-1-15T18:51:18+00:00,406,974,,,,,,,,,,,,,,,,,,
2026-1-15T18:51:28+00:00,406,976,,,,,,,,,,,,,,,,,,
2026-1-15T18:51:38+00:00,406,912,,,,,,,,,,,,,,,,,,
2026-1-15T18:51:48+00:00,406,1037,,,,,,,,,,,,,,,,,,
2026-1-15T18:51:58+00:00,406,993,,,,,,,,,,,,,,,,,,
2026-1-15T18:52:08+00:00,406,954,,,,,,,,,,,,,,,,,,
2026-1-15T18:52:18+00:00,406,981,,,,,,,,,,,,,,,,,,
2026-1-15T18:52:28+00:00,406,935,,,,,,,,,,,,,,,,,,
2026-1-15T18:52:38+00:00,406,897,,,,,,,,,,,,,,,,,,
2026-1-15T18:52:48+00:00,406,1170,,,,,,,,,,,,,,,,,,
2026-1-15T18:52:58+00:00,405,1247,,,,,,,,,,,,,,,,,,
2026-1-15T18:53:08+00:00,405,1170,,,,,,,,,,,,,,,,,,
2026-1-15T18:53:18+00:00,405,1080,,,,,,,,,,,,,,,,,,
2026-1-15T18:53:28+00:00,404,868,,,,,,,,,,,,,,,,,,
2026-1-15T18:53:38+00:00,403,949,,,,,,,,,,,,,,,,,,
2026-1-15T18:53:48+00:00,402,993,,,,,,,,,,,,,,,,,,
2026-1-15T18:53:58+00:00,402,960,,,,,,,,,,,,,,,,,,
2026-1-15T18:54:08+00:00,401,968,,,,,,,,,,,,,,,,,,
2026-1-15T18:54:18+00:00,401,1014,,,,,,,,,,,,,,,,,,
2026-1-15T18:54:28+00:00,402,1008,,,,,,,,,,,,,,,,,,
2026-1-15T18:54:38+00:00,403,1067,,,,,,,,,,,,,,,,,,
2026-1-15T18:54:48+00:00,402,1104,,,,,,,,,,,,,,,,,,
2026-1-15T18:54:58+00:00,403,1038,,,,,,,,,,,,,,,,,,
2026-1-15T18:55:08+00:00,403,1049,,,,,,,,,,,,,,,,,,
2026-1-15T18:55:18+00:00,403,1159,,,,,,,,,,,,,,,,,,
2026-1-15T18:55:28+00:00,403,1208,,,,,,,,,,,,,,,,,,
2026-1-15T18:55:38+00:00,404,1051,,,,,,,,,,,,,,,,,,
2026-1-15T18:55:48+00:00,404,1074,,,,,,,,,,,,,,,,,,
2026-1-15T18:55:58+00:00,404,1022,,,,,,,,,,,,,,,,,,
2026-1-15T18:56:08+00:00,404,905,,,,,,,,,,,,,,,,,,
2026-1-15T18:56:18+00:00,404,1085,,,,,,,,,,,,,,,,,,
2026-1-15T18:56:28+00:00,404,1234,,,,,,,,,,,,,,,,,,
2026-1-15T18:56:38+00:00,404,1088,,,,,,,,,,,,,,,,,,
2026-1-15T18:56:48+00:00,404,1043,,,,,,,,,,,,,,,,,,
2026-1-15T18:56:58+00:00,405,1084,,,,,,,,,,,,,,,,,,
2026-1-15T18:57:08+00:00,405,1003,,,,,,,,,,,,,,,,,,
2026-1-15T18:57:18+00:00,405,1006,,,,,,,,,,,,,,,,,,
2026-1-15T18:57:28+00:00,405,1028,,,,,,,,,,,,,,,,,,
2026-1-15T18:57:38+00:00,405,1011,,,,,,,,,,,,,,,,,,
2026-1-15T18:57:48+00:00,404,1107,,,,,,,,,,,,,,,,,,
2026-1-15T18:57:58+00:00,404,1074,,,,,,,,,,,,,,,,,,
2026-1-15T18:58:08+00:00,404,980,,,,,,,,,,,,,,,,,,
2026-1-15T18:58:18+00:00,404,1029,,,,,,,,,,,,,,,,,,
2026-1-15T18:58:28+00:00,404,1028,,,,,,,,,,,,,,,,,,
2026-1-15T18:58:38+00:00,404,898,,,,,,,,,,,,,,,,,,
2026-1-15T18:58:48+00:00,403,957,,,,,,,,,,,,,,,,,,
2026-1-15T18:58:58+00:00,403,1007,,,,,,,,,,,,,,,,,,
2026-1-15T18:59:08+00:00,404,969,,,,,,,,,,,,,,,,,,
2026-1-15T18:59:18+00:00,405,907,,,,,,,,,,,,,,,,,,
2026-1-15T18:59:28+00:00,406,903,,,,,,,,,,,,,,,,,,
2026-1-15T18:59:38+00:00,406,986,,,,,,,,,,,,,,,,,,
2026-1-15T18:59:48+00:00,406,1046,,,,,,,,,,,,,,,,,,
2026-1-15T18:59:58+00:00,406,1105,,,,,,,,,,,,,,,,,,
2026-1-15T19:00:08+00:00,406,1178,,,,,,,,,,,,,,,,,,
2026-1-15T19:00:18+00:00,407,1072,,,,,,,,,,,,,,,,,,
2026-1-15T19:00:28+00:00,407,990,,,,,,,,,,,,,,,,,,
2026-1-15T19:00:38+00:00,407,1070,,,,,,,,,,,,,,,,,,
2026-1-15T19:00:48+00:00,407,1065,,,,,,,,,,,,,,,,,,
2026-1-15T19:00:58+00:00,407,1191,,,,,,,,,,,,,,,,,,
2026-1-15T19:01:08+00:00,407,1161,,,,,,,,,,,,,,,,,,
2026-1-15T19:01:18+00:00,407,1014,,,,,,,,,,,,,,,,,,
