ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
10000,2026-1-10T23:22:08+00:00,1,2,2,814,201,3,0,0,0,486,53
20000,2026-1-10T23:22:18+00:00,2,2,2,930,224,3,0,0,0,469,53
30000,2026-1-10T23:22:28+00:00,1,1,1,444,139,4,0,0,0,454,53
40000,2026-1-10T23:22:38+00:00,0,0,0,358,108,3,0,0,0,448,53
50000,2026-1-10T23:22:48+00:00,1,1,1,421,126,3,0,0,0,440,53
60000,2026-1-10T23:22:58+00:00,1,1,2,431,134,5,0,0,0,431,53
70000,2026-1-10T23:23:08+00:00,1,1,3,417,132,7,1,1,1,420,53
80000,2026-1-10T23:23:18+00:00,1,2,2,479,150,16,1,1,0,414,53
90000,2026-1-10T23:23:28+00:00,1,1,1,439,135,9,0,0,0,409,53
100000,2026-1-10T23:23:38+00:00,0,0,0,342,108,3,0,0,0,406,53
110000,2026-1-10T23:23:48+00:00,0,0,0,342,110,5,0,0,0,402,53
120000,2026-1-10T23:23:58+00:00,0,0,0,363,117,4,0,0,0,402,53
130000,2026-1-10T23:24:08+00:00,0,0,0,366,112,3,0,0,0,401,54
140000,2026-1-10T23:24:18+00:00,0,0,0,381,113,2,0,0,0,401,54
150000,2026-1-10T23:24:28+00:00,1,1,1,445,135,6,0,0,0,400,54
160000,2026-1-10T23:24:38+00:00,1,1,1,438,132,10,0,0,0,400,54
170000,2026-1-10T23:24:48+00:00,0,0,0,357,106,7,0,0,0,401,54
180000,2026-1-10T23:24:58+00:00,0,0,0,350,105,4,0,0,0,400,54
190000,2026-1-10T23:25:08+00:00,0,1,1,366,110,5,0,0,0,399,54
200000,2026-1-10T23:25:18+00:00,1,1,1,363,103,2,0,0,0,399,54
210000,2026-1-10T23:25:28+00:00,1,1,1,366,104,2,0,0,0,398,54
220000,2026-1-10T23:25:38+00:00,1,1,1,366,107,2,0,0,0,396,54
230000,2026-1-10T23:25:48+00:00,1,1,1,360,110,4,0,0,0,396,54
240000,2026-1-10T23:25:58+00:00,1,1,1,331,105,6,0,0,0,396,54
250000,2026-1-10T23:26:08+00:00,1,1,1,339,108,1,0,0,0,396,54
260000,2026-1-10T23:26:18+00:00,1,1,1,382,118,2,0,0,0,396,54
270000,2026-1-10T23:26:28+00:00,1,1,1,322,96,1,0,0,0,397,54
280000,2026-1-10T23:26:38+00:00,1,1,1,302,95,2,0,0,0,397,54
290000,2026-1-10T23:26:48+00:00,1,1,1,328,105,4,0,0,0,397,54
300000,2026-1-10T23:26:58+00:00,1,1,1,351,111,4,0,0,0,398,54
310000,2026-1-10T23:27:08+00:00,1,1,1,363,112,3,0,0,0,398,54
320000,2026-1-10T23:27:18+00:00,0,0,0,345,106,2,0,0,0,398,54
330000,2026-1-10T23:27:28+00:00,1,1,1,374,120,0,0,0,0,398,54
340000,2026-1-10T23:27:38+00:00,2,2,2,420,136,0,0,0,0,398,54
350000,2026-1-10T23:27:48+00:00,1,1,1,375,117,0,0,0,0,398,54
360000,2026-1-10T23:27:58+00:00,1,1,1,314,98,2,0,0,0,397,54
370000,2026-1-10T23:28:08+00:00,1,1,1,334,105,7,0,0,0,397,54
