ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
10000,2025-12-29T09:30:08+00:00,,,,25.85,95471.149
20000,2025-12-29T09:30:18+00:00,,,,25.50,95475.112
30000,2025-12-29T09:30:28+00:00,,,,25.33,95477.182
40000,2025-12-29T09:30:38+00:00,,,,24.53,95484.117
50000,2025-12-29T09:30:48+00:00,,,,24.27,95494.76
60000,2025-12-29T09:30:58+00:00,,,,23.80,95504.116
70000,2025-12-29T09:31:08+00:00,,,,23.55,95512.208
80000,2025-12-29T09:31:18+00:00,,,,23.51,95513.230
90000,2025-12-29T09:31:28+00:00,,,,23.34,95511.76
100000,2025-12-29T09:31:38+00:00,,,,23.23,95510.243
110000,2025-12-29T09:31:48+00:00,,,,23.12,95512.248
120000,2025-12-29T09:31:58+00:00,,,,22.95,95514.203
130000,2025-12-29T09:32:08+00:00,,,,22.71,95512.129
140000,2025-12-29T09:32:18+00:00,,,,22.33,95511.199
150000,2025-12-29T09:32:28+00:00,,,,21.83,95508.60
160000,2025-12-29T09:32:38+00:00,,,,21.34,95513.49
170000,2025-12-29T09:32:48+00:00,,,,20.90,95508.20
180000,2025-12-29T09:32:58+00:00,,,,20.59,95512.198
190000,2025-12-29T09:33:08+00:00,,,,20.37,95507.81
200000,2025-12-29T09:33:18+00:00,,,,20.4,95510.175
210000,2025-12-29T09:33:28+00:00,,,,19.65,95508.82
220000,2025-12-29T09:33:38+00:00,,,,19.42,95505.145
230000,2025-12-29T09:33:48+00:00,,,,19.22,95511.49
240000,2025-12-29T09:33:58+00:00,,,,18.92,95511.198
250000,2025-12-29T09:34:08+00:00,,,,18.65,95511.148
260000,2025-12-29T09:34:18+00:00,,,,18.37,95515.231
270000,2025-12-29T09:34:28+00:00,,,,18.5,95514.211
280000,2025-12-29T09:34:38+00:00,,,,17.86,95516.10
290000,2025-12-29T09:34:48+00:00,,,,17.69,95516.143
300000,2025-12-29T09:34:58+00:00,,,,17.47,95516.192
310000,2025-12-29T09:35:08+00:00,,,,17.32,95516.12
320000,2025-12-29T09:35:18+00:00,,,,17.17,95516.120
330000,2025-12-29T09:35:28+00:00,,,,17.0,95514.163
340000,2025-12-29T09:35:38+00:00,,,,16.73,95513.228
350000,2025-12-29T09:35:48+00:00,,,,16.41,95509.253
360000,2025-12-29T09:35:58+00:00,,,,16.15,95512.11
370000,2025-12-29T09:36:08+00:00,,,,15.85,95511.208
380000,2025-12-29T09:36:18+00:00,,,,15.63,95515.119
390000,2025-12-29T09:36:28+00:00,,,,15.44,95514.154
400000,2025-12-29T09:36:38+00:00,,,,15.22,95519.188
410000,2025-12-29T09:36:48+00:00,,,,15.2,95517.191
420000,2025-12-29T09:36:58+00:00,,,,14.94,95519.4
430000,2025-12-29T09:37:08+00:00,,,,14.85,95518.3
440000,2025-12-29T09:37:18+00:00,,,,14.67,95516.182
