ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
10000,2025-12-30T18:59:07+00:00,0,0,0,95,29,0,0,0,0,405
20000,2025-12-30T18:59:17+00:00,0,0,0,81,23,0,0,0,0,406
30000,2025-12-30T18:59:27+00:00,0,0,0,81,25,3,1,0,0,406
40000,2025-12-30T18:59:37+00:00,0,0,0,94,28,3,0,0,0,406
50000,2025-12-30T18:59:47+00:00,0,0,0,99,27,1,0,0,0,406
60000,2025-12-30T18:59:57+00:00,0,0,0,142,35,1,1,0,0,406
70000,2025-12-30T19:00:07+00:00,0,0,0,137,33,1,0,0,0,406
80000,2025-12-30T19:00:17+00:00,0,0,0,191,43,0,0,0,0,406
90000,2025-12-30T19:00:27+00:00,0,0,0,151,38,0,0,0,0,406
100000,2025-12-30T19:00:37+00:00,0,0,0,112,34,0,0,0,0,406
110000,2025-12-30T19:00:47+00:00,0,0,0,94,30,1,0,0,0,406
120000,2025-12-30T19:00:57+00:00,0,0,0,97,30,3,1,0,0,406
130000,2025-12-30T19:01:07+00:00,0,0,0,128,37,4,0,0,0,406
140000,2025-12-30T19:01:17+00:00,0,0,0,127,34,1,0,0,0,407
150000,2025-12-30T19:01:27+00:00,0,0,0,169,45,3,1,0,0,407
160000,2025-12-30T19:01:37+00:00,0,0,0,123,34,2,0,0,0,406
170000,2025-12-30T19:01:47+00:00,0,0,0,79,23,0,0,0,0,407
180000,2025-12-30T19:01:57+00:00,0,0,0,104,29,1,0,0,0,407
190000,2025-12-30T19:02:07+00:00,0,0,0,122,34,2,0,0,0,407
200000,2025-12-30T19:02:17+00:00,0,0,0,105,29,1,0,0,0,407
210000,2025-12-30T19:02:27+00:00,0,0,0,86,21,1,0,0,0,407
220000,2025-12-30T19:02:37+00:00,0,0,0,144,41,1,1,0,0,407
230000,2025-12-30T19:02:47+00:00,0,0,0,190,56,3,0,0,0,407
240000,2025-12-30T19:02:57+00:00,0,0,0,186,52,2,0,0,0,408
250000,2025-12-30T19:03:07+00:00,0,0,0,168,45,1,0,0,0,408
260000,2025-12-30T19:03:17+00:00,0,0,0,145,42,2,0,0,0,408
270000,2025-12-30T19:03:27+00:00,0,0,0,87,23,1,0,0,0,408
280000,2025-12-30T19:03:37+00:00,0,0,0,78,23,0,0,0,0,408
290000,2025-12-30T19:03:47+00:00,0,0,2,159,43,3,1,1,0,408
300000,2025-12-30T19:03:57+00:00,0,0,1,202,53,2,1,1,1,408
310000,2025-12-30T19:04:07+00:00,0,0,0,178,51,2,0,0,0,408
320000,2025-12-30T19:04:17+00:00,0,0,1,131,38,3,1,1,0,407
330000,2025-12-30T19:04:27+00:00,0,0,0,115,30,3,1,0,0,407
340000,2025-12-30T19:04:37+00:00,0,0,0,156,41,3,0,0,0,407
350000,2025-12-30T19:04:47+00:00,0,0,0,141,42,3,0,0,0,407
