ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
10000,2025-12-30T18:59:07+00:00,,,,-4.0,99768.11
20000,2025-12-30T18:59:17+00:00,,,,-3.99,99767.119
30000,2025-12-30T18:59:27+00:00,,,,-3.98,99766.236
40000,2025-12-30T18:59:37+00:00,,,,-3.97,99765.6
50000,2025-12-30T18:59:47+00:00,,,,-3.95,99769.177
60000,2025-12-30T18:59:57+00:00,,,,-3.94,99769.152
70000,2025-12-30T19:00:07+00:00,,,,-3.94,99768.41
80000,2025-12-30T19:00:17+00:00,,,,-3.91,99768.55
90000,2025-12-30T19:00:27+00:00,,,,-3.91,99761.170
100000,2025-12-30T19:00:37+00:00,,,,-3.90,99763.204
110000,2025-12-30T19:00:47+00:00,,,,-3.89,99768.96
120000,2025-12-30T19:00:57+00:00,,,,-3.89,99764.222
130000,2025-12-30T19:01:07+00:00,,,,-3.88,99769.141
140000,2025-12-30T19:01:17+00:00,,,,-3.86,99768.192
150000,2025-12-30T19:01:27+00:00,,,,-3.86,99764.32
160000,2025-12-30T19:01:37+00:00,,,,-3.84,99763.247
170000,2025-12-30T19:01:47+00:00,,,,-3.83,99772.191
180000,2025-12-30T19:01:57+00:00,,,,-3.82,99770.168
190000,2025-12-30T19:02:07+00:00,,,,-3.81,99767.1
200000,2025-12-30T19:02:17+00:00,,,,-3.81,99762.108
210000,2025-12-30T19:02:27+00:00,,,,-3.79,99768.204
220000,2025-12-30T19:02:37+00:00,,,,-3.77,99767.162
230000,2025-12-30T19:02:47+00:00,,,,-3.76,99768.84
240000,2025-12-30T19:02:57+00:00,,,,-3.75,99765.174
250000,2025-12-30T19:03:07+00:00,,,,-3.75,99766.175
260000,2025-12-30T19:03:17+00:00,,,,-3.73,99760.24
270000,2025-12-30T19:03:27+00:00,,,,-3.71,99763.193
280000,2025-12-30T19:03:37+00:00,,,,-3.70,99764.88
290000,2025-12-30T19:03:47+00:00,,,,-3.69,99762.203
300000,2025-12-30T19:03:57+00:00,,,,-3.69,99763.73
310000,2025-12-30T19:04:07+00:00,,,,-3.68,99765.198
320000,2025-12-30T19:04:17+00:00,,,,-3.66,99762.54
330000,2025-12-30T19:04:27+00:00,,,,-3.64,99765.105
340000,2025-12-30T19:04:37+00:00,,,,-3.64,99763.167
350000,2025-12-30T19:04:47+00:00,,,,-3.61,99766.227
360000,2025-12-30T19:04:57+00:00,,,,-3.60,99760.197
370000,2025-12-30T19:05:07+00:00,,,,-3.59,99760.160
380000,2025-12-30T19:05:17+00:00,,,,-3.58,99763.113
390000,2025-12-30T19:05:27+00:00,,,,-3.58,99758.168
400000,2025-12-30T19:05:37+00:00,,,,-3.56,99761.53
410000,2025-12-30T19:05:47+00:00,,,,-3.55,99760.45
420000,2025-12-30T19:05:57+00:00,,,,-3.53,99766.134
430000,2025-12-30T19:06:07+00:00,,,,-3.52,99762.120
440000,2025-12-30T19:06:17+00:00,,,,-3.51,99765.225
450000,2025-12-30T19:06:27+00:00,,,,-3.50,99765.32
460000,2025-12-30T19:06:37+00:00,,,,-3.49,99762.10
470000,2025-12-30T19:06:47+00:00,,,,-3.48,99766.174
480000,2025-12-30T19:06:57+00:00,,,,-3.48,99758.69
490000,2025-12-30T19:07:07+00:00,,,,-3.47,99762.0
500000,2025-12-30T19:07:17+00:00,,,,-3.45,99761.255
510000,2025-12-30T19:07:27+00:00,,,,-3.44,99763.11
520000,2025-12-30T19:07:37+00:00,,,,-3.43,99759.181
