ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
10000,2026-1-8T21:39:08+00:00,7,8,8,1633,461,11,0,0,0,388,4.0
20000,2026-1-8T21:39:18+00:00,8,9,9,1614,471,17,0,0,0,374,4.0
30000,2026-1-8T21:39:28+00:00,2,3,3,608,194,13,0,0,0,380,4.0
40000,2026-1-8T21:39:38+00:00,2,2,2,549,175,8,0,0,0,380,4.0
50000,2026-1-8T21:39:48+00:00,1,1,1,453,137,7,0,0,0,365,4.0
60000,2026-1-8T21:39:58+00:00,0,0,0,413,126,10,0,0,0,353,4.0
70000,2026-1-8T21:40:08+00:00,1,1,1,462,145,9,0,0,0,334,4.0
80000,2026-1-8T21:40:18+00:00,1,1,1,450,142,10,0,0,0,321,4.0
90000,2026-1-8T21:40:28+00:00,1,2,2,492,154,12,0,0,0,309,4.0
100000,2026-1-8T21:40:38+00:00,2,3,3,572,177,13,0,0,0,302,4.0
110000,2026-1-8T21:40:48+00:00,2,4,4,600,182,15,1,0,0,297,4.0
120000,2026-1-8T21:40:58+00:00,2,2,2,489,152,6,0,0,0,293,4.0
130000,2026-1-8T21:41:08+00:00,1,1,1,441,139,4,0,0,0,290,4.0
140000,2026-1-8T21:41:18+00:00,1,2,2,438,136,7,0,0,0,288,4.0
150000,2026-1-8T21:41:28+00:00,0,1,1,401,122,7,0,0,0,285,4.0
160000,2026-1-8T21:41:38+00:00,1,1,1,384,119,3,0,0,0,285,4.0
170000,2026-1-8T21:41:48+00:00,1,1,1,423,136,5,0,0,0,286,4.0
180000,2026-1-8T21:41:58+00:00,2,2,2,486,153,6,0,0,0,286,4.0
190000,2026-1-8T21:42:08+00:00,2,2,2,480,147,3,0,0,0,285,4.0
200000,2026-1-8T21:42:18+00:00,3,3,3,532,165,4,0,0,0,285,4.0
210000,2026-1-8T21:42:28+00:00,3,3,3,511,159,6,0,0,0,285,4.0
220000,2026-1-8T21:42:38+00:00,3,3,4,540,167,18,1,1,1,285,4.0
230000,2026-1-8T21:42:48+00:00,3,4,4,662,203,18,0,0,0,286,4.0
240000,2026-1-8T21:42:58+00:00,3,3,3,635,197,9,0,0,0,287,4.0
250000,2026-1-8T21:43:08+00:00,1,2,2,528,165,3,0,0,0,287,4.0
260000,2026-1-8T21:43:18+00:00,1,1,1,491,152,6,0,0,0,288,4.0
270000,2026-1-8T21:43:28+00:00,2,3,3,525,163,12,0,0,0,288,4.0
280000,2026-1-8T21:43:38+00:00,3,4,4,590,184,16,0,0,0,288,4.0
290000,2026-1-8T21:43:48+00:00,3,3,3,584,181,14,0,0,0,288,4.0
300000,2026-1-8T21:43:58+00:00,2,2,2,576,177,9,0,0,0,288,4.0
310000,2026-1-8T21:44:08+00:00,1,1,1,513,161,5,0,0,0,287,4.0
320000,2026-1-8T21:44:18+00:00,1,2,2,467,149,8,0,0,0,287,4.0
330000,2026-1-8T21:44:28+00:00,2,2,2,570,171,10,0,0,0,287,4.0
340000,2026-1-8T21:44:38+00:00,2,3,3,618,183,13,0,0,0,287,4.0
350000,2026-1-8T21:44:48+00:00,3,4,4,629,193,9,0,0,0,287,4.0
360000,2026-1-8T21:44:58+00:00,2,3,4,591,187,15,1,1,0,287,4.0
370000,2026-1-8T21:45:08+00:00,2,3,3,510,162,13,0,0,0,287,4.0
380000,2026-1-8T21:45:18+00:00,3,3,3,602,182,11,0,0,0,287,4.0
390000,2026-1-8T21:45:28+00:00,3,3,3,686,203,10,0,0,0,288,4.0
400000,2026-1-8T21:45:38+00:00,2,3,3,615,185,4,0,0,0,290,4.0
410000,2026-1-8T21:45:48+00:00,2,3,3,602,174,3,0,0,0,290,4.0
420000,2026-1-8T21:45:58+00:00,3,4,4,693,206,10,1,0,0,290,4.0
430000,2026-1-8T21:46:08+00:00,3,3,3,618,187,14,0,0,0,290,4.0
440000,2026-1-8T21:46:18+00:00,2,2,2,537,161,11,0,0,0,290,4.0
450000,2026-1-8T21:46:28+00:00,3,3,3,549,171,15,0,0,0,291,4.0
460000,2026-1-8T21:46:38+00:00,2,3,3,550,170,23,0,0,0,291,4.0
470000,2026-1-8T21:46:48+00:00,2,3,3,566,164,13,0,0,0,290,4.0
